"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:45:13","2025-04-18 21:45:11","elvin","TR (Türkiye)","00:52:16","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 8. Bölüm (Bölüm 8)"
"00:10:51","2025-04-18 21:20:16","elvin","TR (Türkiye)","00:08:32","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 8. Bölüm (Bölüm 8)"
"00:19:37","2025-04-18 20:59:48","elvin","TR (Türkiye)","00:55:16","00:55:16","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 7. Bölüm (Bölüm 7)"
"00:37:53","2025-04-18 18:39:10","elvin","TR (Türkiye)","00:36:49","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 7. Bölüm (Bölüm 7)"
"00:56:28","2025-04-18 17:33:22","elvin","TR (Türkiye)","00:56:04","00:56:04","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 6. Bölüm (Bölüm 6)"
"00:51:58","2025-04-18 16:42:01","elvin","TR (Türkiye)","00:51:29","00:51:29","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 5. Bölüm (Bölüm 5)"
"00:00:02","2025-04-18 16:24:05","Berfin","TR (Türkiye)","00:01:02","Not latest view","","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Dexter: 6. Sezon: Nebraska (Bölüm 7)"
"00:51:56","2025-04-18 15:49:56","elvin","TR (Türkiye)","00:54:16","00:54:16","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 4. Bölüm (Bölüm 4)"
"00:00:18","2025-04-18 15:49:32","elvin","TR (Türkiye)","00:50:21","00:50:21","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 3. Bölüm (Bölüm 3)"
"00:00:01","2025-04-18 15:49:24","elvin","TR (Türkiye)","00:00:02","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 4. Bölüm (Bölüm 4)"
"00:51:03","2025-04-18 15:08:41","Berfin","TR (Türkiye)","00:53:20","00:53:20","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Peşini Bırak (Bölüm 6)"
"00:00:07","2025-04-18 15:08:31","Berfin","TR (Türkiye)","00:49:36","00:49:36","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Ölüm Meleği (Bölüm 5)"
"00:00:35","2025-04-18 15:07:44","Berfin","TR (Türkiye)","00:03:21","Not latest view","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Peşini Bırak (Bölüm 6)"
"00:00:16","2025-04-18 15:07:25","Berfin","TR (Türkiye)","00:00:16","00:00:16","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Fragman: Too Hot To Handle 3"
"00:27:22","2025-04-18 15:06:41","elvin","TR (Türkiye)","00:50:01","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 3. Bölüm (Bölüm 3)"
"00:00:39","2025-04-18 15:06:41","Berfin","TR (Türkiye)","00:03:09","00:03:09","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Farklı Renkte Bir At (Bölüm 4)"
"00:23:24","2025-04-18 14:41:14","elvin","TR (Türkiye)","00:23:24","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 3. Bölüm (Bölüm 3)"
"00:49:18","2025-04-18 13:41:30","elvin","TR (Türkiye)","00:58:03","00:58:03","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 2. Bölüm (Bölüm 2)"
"00:10:24","2025-04-18 13:07:45","elvin","TR (Türkiye)","00:10:14","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 2. Bölüm (Bölüm 2)"
"00:55:07","2025-04-18 12:04:59","elvin","TR (Türkiye)","00:51:44","00:51:44","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 1. Bölüm (Bölüm 1)"
"00:57:26","2025-04-18 11:07:10","elvin","TR (Türkiye)","00:57:32","00:57:32","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 8. Bölüm (Bölüm 8)"
"00:38:21","2025-04-18 10:29:39","elvin","TR (Türkiye)","00:50:22","00:50:22","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 7. Bölüm (Bölüm 7)"
"00:09:38","2025-04-18 10:03:41","elvin","TR (Türkiye)","00:09:44","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 7. Bölüm (Bölüm 7)"
"00:54:42","2025-04-18 09:09:30","elvin","TR (Türkiye)","00:52:48","00:52:48","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 6. Bölüm (Bölüm 6)"
"00:55:10","2025-04-18 08:01:27","elvin","TR (Türkiye)","00:51:21","00:51:21","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 5. Bölüm (Bölüm 5)"
"00:15:28","2025-04-18 07:45:52","elvin","TR (Türkiye)","00:49:13","00:49:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 4. Bölüm (Bölüm 4)"
"00:51:43","2025-04-18 06:47:17","elvin","TR (Türkiye)","00:34:39","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 4. Bölüm (Bölüm 4)"
"00:36:39","2025-04-18 06:10:31","elvin","TR (Türkiye)","00:47:08","00:47:08","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 3. Bölüm (Bölüm 3)"
"00:11:27","2025-04-17 19:28:39","elvin","TR (Türkiye)","00:11:18","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 3. Bölüm (Bölüm 3)"
"00:51:43","2025-04-17 18:34:08","elvin","TR (Türkiye)","00:48:49","00:48:49","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 2. Bölüm (Bölüm 2)"
"00:16:31","2025-04-17 18:14:30","elvin","TR (Türkiye)","00:49:26","00:49:26","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 1. Bölüm (Bölüm 1)"
"00:35:13","2025-04-17 17:25:08","elvin","TR (Türkiye)","00:34:34","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 2. Sezon: 1. Bölüm (Bölüm 1)"
"00:51:56","2025-04-17 16:30:41","elvin","TR (Türkiye)","00:51:02","00:51:02","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 8. Bölüm (Bölüm 8)"
"00:35:20","2025-04-17 15:56:23","elvin","TR (Türkiye)","00:50:04","00:50:04","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:00:49","2025-04-17 15:40:27","elvin","TR (Türkiye)","00:14:44","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:14:59","2025-04-17 15:36:43","Berfin","TR (Türkiye)","00:50:22","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Ölüm Meleği (Bölüm 5)"
"00:13:49","2025-04-17 14:52:54","elvin","TR (Türkiye)","00:13:55","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 7. Bölüm (Bölüm 7)"
"00:48:02","2025-04-17 14:05:46","elvin","TR (Türkiye)","00:48:03","00:48:03","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 6. Bölüm (Bölüm 6)"
"00:46:18","2025-04-17 13:17:03","elvin","TR (Türkiye)","00:45:19","00:45:19","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 5. Bölüm (Bölüm 5)"
"00:47:10","2025-04-17 12:24:06","elvin","TR (Türkiye)","00:45:30","00:45:30","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 4. Bölüm (Bölüm 4)"
"00:30:31","2025-04-17 11:45:32","elvin","TR (Türkiye)","00:48:34","00:48:34","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 3. Bölüm (Bölüm 3)"
"00:20:45","2025-04-17 10:38:42","elvin","TR (Türkiye)","00:18:52","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 3. Bölüm (Bölüm 3)"
"00:48:26","2025-04-17 09:47:22","elvin","TR (Türkiye)","00:48:26","00:48:26","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 2. Bölüm (Bölüm 2)"
"00:51:17","2025-04-17 08:51:47","elvin","TR (Türkiye)","00:50:28","00:50:28","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:00:01","2025-04-17 08:48:32","elvin","TR (Türkiye)","00:00:01","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:00:07","2025-04-17 06:52:03","elvin","TR (Türkiye)","00:00:16","00:00:16","","","Edge OSS - Windows (Cadmium)","Atypical: 1. Sezon: Antarktika (Bölüm 1)"
"00:52:19","2025-04-16 21:14:14","elvin","TR (Türkiye)","00:52:37","00:52:37","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Erkekler Ağlamaz (Bölüm 8)"
"00:51:09","2025-04-16 20:20:03","elvin","TR (Türkiye)","00:50:05","00:50:05","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Voss'un Üzümleri (Bölüm 7)"
"00:48:18","2025-04-16 19:27:09","elvin","TR (Türkiye)","00:46:57","00:46:57","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Çocukluk İşte (Bölüm 6)"
"00:01:23","2025-04-16 19:00:29","TV","TR (Türkiye)","00:01:23","00:01:23","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Gelin Takımı_hook_primary_16x9"
"00:50:00","2025-04-16 18:30:04","elvin","TR (Türkiye)","00:49:38","00:49:38","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Şeytan Kral (Bölüm 5)"
"00:47:24","2025-04-16 17:40:51","elvin","TR (Türkiye)","00:47:01","00:47:01","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Açık Bacaklar Kırık Kalpler (Bölüm 4)"
"00:28:50","2025-04-16 17:11:49","elvin","TR (Türkiye)","00:46:36","00:46:36","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Duygu Çukuru (Bölüm 3)"
"00:00:05","2025-04-16 17:11:33","elvin","TR (Türkiye)","00:17:43","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 2. Sezon: Duygu Çukuru (Bölüm 3)"
"01:50:40","2025-04-16 17:09:46","TV","TR (Türkiye)","01:50:40","01:50:40","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Uncharted"
"00:00:03","2025-04-16 17:09:08","TV","TR (Türkiye)","00:00:03","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Uncharted"
"00:00:01","2025-04-16 17:08:18","TV","TR (Türkiye)","00:00:01","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Uncharted"
"00:17:43","2025-04-16 16:43:00","elvin","TR (Türkiye)","00:17:36","Not latest view","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 2. Sezon: Duygu Çukuru (Bölüm 3)"
"00:46:24","2025-04-16 15:54:29","elvin","TR (Türkiye)","00:45:50","00:45:50","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 2. Sezon: Cins'ler Attıranlar'a Karşı (Bölüm 2)"
"00:49:41","2025-04-16 15:04:43","elvin","TR (Türkiye)","00:49:25","00:49:25","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 2. Sezon: Kuş Psikopatı (Bölüm 1)"
"00:51:17","2025-04-16 14:11:04","elvin","TR (Türkiye)","00:50:28","00:50:28","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Üç Kılıç (Bölüm 8)"
"00:03:32","2025-04-16 14:07:29","elvin","TR (Türkiye)","00:45:07","00:45:07","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Şerif (Bölüm 7)"
"00:44:54","2025-04-16 12:13:54","elvin","TR (Türkiye)","00:41:35","Not latest view","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Şerif (Bölüm 7)"
"00:44:22","2025-04-16 11:26:25","elvin","TR (Türkiye)","00:44:07","00:44:07","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Angeline (Bölüm 6)"
"00:49:09","2025-04-16 10:35:48","elvin","TR (Türkiye)","00:48:57","00:48:57","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Çeltik Kargası (Bölüm 5)"
"00:48:57","2025-04-16 09:45:05","elvin","TR (Türkiye)","00:46:12","00:46:12","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Uzak Dur (Bölüm 4)"
"00:20:42","2025-04-16 09:21:43","elvin","TR (Türkiye)","00:47:24","00:47:24","","","Edge OSS - Windows (Cadmium)","Heartbreak High: 1. Sezon: Sorun Yok (Bölüm 3)"
"00:00:04","2025-04-16 09:21:25","elvin","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Sezon (7. Kısa Video): Erşan Kuneri"
"00:33:12","2025-04-15 18:44:24","Berfin","TR (Türkiye)","00:35:42","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Ölüm Meleği (Bölüm 5)"
"00:19:42","2025-04-15 18:20:24","elvin","TR (Türkiye)","00:28:03","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 1. Sezon: Sorun Yok (Bölüm 3)"
"00:07:55","2025-04-15 17:59:33","elvin","TR (Türkiye)","00:08:21","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 1. Sezon: Sorun Yok (Bölüm 3)"
"00:05:39","2025-04-15 17:38:49","elvin","TR (Türkiye)","00:49:25","00:49:25","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 1. Sezon: Rönesans Memeleri (Bölüm 2)"
"00:44:00","2025-04-15 15:58:13","elvin","TR (Türkiye)","00:43:46","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 1. Sezon: Rönesans Memeleri (Bölüm 2)"
"00:51:07","2025-04-15 15:05:16","elvin","TR (Türkiye)","00:49:38","00:49:38","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Heartbreak High: 1. Sezon: Harita Gülü (Bölüm 1)"
"00:05:16","2025-04-14 13:35:32","elvin","TR (Türkiye)","00:04:56","00:04:56","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Az Çok Hamileyim"
"00:00:39","2025-04-13 20:29:55","elvin","TR (Türkiye)","00:00:39","00:00:39","HOOK","Autoplayed: user action: None; ","Apple iPhone 11","2. Sezon (2. Kısa Video): Patron Bebek: Beşiğe Dönüş"
"00:00:15","2025-04-13 20:29:30","elvin","TR (Türkiye)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","Apple iPhone 11","The Boss Baby: Back in Business: Season 3 (Clip Standard 3)"
"00:00:27","2025-04-13 18:20:33","elvin","TR (Türkiye)","00:00:27","00:00:27","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Kısa Video: Aşk Peşinde Bir Yıl"
"00:00:05","2025-04-13 18:20:26","elvin","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Kısa Video: Aşk Peşinde Bir Yıl"
"00:04:44","2025-04-13 13:20:29","elvin","TR (Türkiye)","00:04:44","00:04:44","","","Edge OSS - Windows (Cadmium)","Çok Aşk"
"00:00:43","2025-04-13 13:19:30","elvin","TR (Türkiye)","00:00:43","00:00:43","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Mutluluk Zamanı_hook_primary_16x9"
"00:00:06","2025-04-13 13:18:48","elvin","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (Fragman): Dijital Detoks"
"00:00:10","2025-04-13 13:18:20","elvin","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (2. Kısa Video): North of North"
"00:00:04","2025-04-13 13:12:24","elvin","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","4. Kısa Video: Tatlı Villa"
"00:00:04","2025-04-13 13:08:13","elvin","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","The Good Place: Season 1_hook_primary_16x9"
"00:00:04","2025-04-13 13:07:39","elvin","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Ölmek İçin On Üç Sebep: 3. Sezon (Fragman)"
"00:00:10","2025-04-13 13:07:15","elvin","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (Kısa Video): Walter Erkekleriyle Hayatım"
"00:00:07","2025-04-13 13:06:59","elvin","TR (Türkiye)","00:00:07","00:00:07","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (Fragman): Back to 15"
"00:00:04","2025-04-13 13:06:45","elvin","TR (Türkiye)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Sezon (Kısa Video): Heartstopper"
"00:00:04","2025-04-13 13:06:40","elvin","TR (Türkiye)","00:00:15","Not latest view","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Sezon (Kısa Video): Heartstopper"
"00:00:12","2025-04-13 13:06:26","elvin","TR (Türkiye)","00:00:12","Not latest view","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","2. Sezon (Kısa Video): Heartstopper"
"00:00:04","2025-04-13 13:05:45","elvin","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Fragman: İntikam Kankam"
"00:00:06","2025-04-13 13:05:32","elvin","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Fragman: Gelinin Annesi"
"00:00:07","2025-04-13 13:04:51","elvin","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","3. Sezon (5. Kısa Video): Cafcaflı Dubai"
"00:00:04","2025-04-13 13:04:37","elvin","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (Fragman): Pop the Balloon LIVE"
"00:00:04","2025-04-13 13:04:11","elvin","TR (Türkiye)","00:00:04","Not latest view","BUMPER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","You: Season 1 (CEE Asset 2)"
"00:21:39","2025-04-13 10:16:51","elvin","TR (Türkiye)","00:21:29","00:21:29","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Son (Bölüm 13)"
"00:22:19","2025-04-13 09:45:19","elvin","TR (Türkiye)","00:21:15","00:21:15","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Panayır (Bölüm 12)"
"00:02:43","2025-04-13 09:43:37","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: İki Steve Jobs (Bölüm 11)"
"00:15:50","2025-04-13 08:59:30","elvin","TR (Türkiye)","00:19:09","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: İki Steve Jobs (Bölüm 11)"
"00:04:02","2025-04-13 01:34:40","elvin","TR (Türkiye)","00:03:38","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: İki Steve Jobs (Bölüm 11)"
"00:21:27","2025-04-13 01:13:32","elvin","TR (Türkiye)","00:21:13","00:21:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Teklif (Bölüm 10)"
"00:21:26","2025-04-13 00:44:28","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Eski Sloane (Bölüm 9)"
"00:03:03","2025-04-13 00:38:15","elvin","TR (Türkiye)","00:21:13","00:21:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Hem Hızlı Hem Yumuşak (Bölüm 8)"
"00:09:01","2025-04-12 22:08:47","Berfin","TR (Türkiye)","02:08:59","02:08:59","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","The Hater"
"00:00:01","2025-04-12 19:26:36","Berfin","TR (Türkiye)","00:00:53","Not latest view","","Autoplayed: user action: None; ","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Ölüm Meleği (Bölüm 5)"
"00:00:04","2025-04-12 18:25:12","KEREM","TR (Türkiye)","00:20:21","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Şanslı (Bölüm 4)"
"00:00:05","2025-04-12 18:24:53","KEREM","TR (Türkiye)","00:20:21","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Şanslı (Bölüm 4)"
"00:51:27","2025-04-12 18:22:55","Berfin","TR (Türkiye)","00:51:17","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Farklı Renkte Bir At (Bölüm 4)"
"00:18:24","2025-04-12 16:53:49","elvin","TR (Türkiye)","00:18:10","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Hem Hızlı Hem Yumuşak (Bölüm 8)"
"00:21:06","2025-04-12 16:32:38","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Hepsi Gitti (Bölüm 7)"
"00:21:26","2025-04-12 16:11:06","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Saat Beşten Önce (Bölüm 6)"
"00:12:39","2025-04-12 15:59:25","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Hadımcı (Bölüm 5)"
"00:08:37","2025-04-12 15:36:14","elvin","TR (Türkiye)","00:08:33","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Hadımcı (Bölüm 5)"
"00:21:26","2025-04-12 15:14:45","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Saçmalık (Bölüm 4)"
"00:21:07","2025-04-12 14:53:38","elvin","TR (Türkiye)","00:21:11","00:21:11","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Başarabilirim (Bölüm 3)"
"00:21:39","2025-04-12 14:29:26","elvin","TR (Türkiye)","00:21:13","00:21:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Eğlenceli Bir İş (Bölüm 2)"
"00:21:38","2025-04-12 14:05:47","elvin","TR (Türkiye)","00:21:12","00:21:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 7. Sezon: Amantanrımamantanrımamantanrım (Bölüm 1)"
"00:15:21","2025-04-12 13:49:17","elvin","TR (Türkiye)","00:21:13","00:21:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Workin' Moms: 6. Sezon: İstiyorsan Geliş (Bölüm 13)"
"00:00:10","2025-04-12 11:06:03","KEREM","TR (Türkiye)","00:00:10","00:00:10","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Mini Dizi (Fragman): Bahçıvan"
"00:02:12","2025-04-12 09:04:41","elvin","TR (Türkiye)","00:06:22","Not latest view","","","Apple iPhone 11","Workin' Moms: 6. Sezon: İstiyorsan Geliş (Bölüm 13)"
